timestamp_gt,x_gt,y_gt,z_gt,timestamp_est,x_est,y_est,z_est
1.4036367388635556e+18,4.5063910395,0.5201451284,0.8775259524,1.4036367388635556e+18,4.501317021371892,0.5982080842730424,0.8694271217594636
1.4036367389135555e+18,4.5034420626,0.5240044918,0.8718529648,1.4036367389135555e+18,4.4990185419862225,0.6017761674086106,0.8637250670085862
1.4036367389635556e+18,4.5007586789,0.52878839,0.8648752973,1.4036367389635556e+18,4.496952175009455,0.60620217290105,0.8564572842771587
1.4036367390135555e+18,4.4983702508,0.5347246421,0.8564501199,1.4036367390135555e+18,4.506134916259185,0.6074006888724259,0.8399824816545209
1.4036367390635556e+18,4.4965632368,0.5421200856,0.8465251924,1.4036367390635556e+18,4.5050319726017065,0.6138791434422228,0.8298380765178587
1.4036367391135555e+18,4.4953276531,0.55114304,0.8353140077,1.4036367391135555e+18,4.5047001718987705,0.6217655699532569,0.8187258702759668
1.4036367391635556e+18,4.4949736107,0.5612889424,0.8223539632,1.4036367391635556e+18,4.505224197074737,0.6306785659179792,0.806243751767876
1.4036367392135555e+18,4.4952136884,0.5725352693,0.8087066815,1.4036367392135555e+18,4.505027676192231,0.643039287414799,0.7944733296164705
1.4036367392635556e+18,4.4963175839,0.5846670824,0.7939249031,1.4036367392635556e+18,4.506489807580595,0.6545895278330938,0.7808438468637932
1.4036367393135555e+18,4.4979381992,0.5972791589,0.7784905114,1.4036367393135555e+18,4.508357990863489,0.6665483388322904,0.7665463733764976
1.4036367393635556e+18,4.4999756722,0.6101913395,0.7630685794,1.4036367393635556e+18,4.526017291039756,0.67230368339475,0.7488579429121236
1.4036367394135555e+18,4.5027022897,0.6228130755,0.7492495677,1.4036367394135555e+18,4.528851954059888,0.6843215005476533,0.7361065887098504
1.4036367394635556e+18,4.5056447243,0.6353320699,0.73737918,1.4036367394635556e+18,4.531864102557555,0.6963154182401508,0.7250096331775274
1.4036367395135555e+18,4.5085014655,0.6472960884,0.7279320675,1.4036367395135555e+18,4.534814502552903,0.7078730640673618,0.7160649384130453
1.4036367395635556e+18,4.5111530849,0.6588031152,0.7216192519,1.4036367395635556e+18,4.537343861823541,0.7190326428263321,0.7096898926489866
1.4036367396135555e+18,4.5138701838,0.6696958974,0.7168832038,1.4036367396135555e+18,4.540811068156047,0.7291830414689695,0.7052447336445606
1.4036367396635556e+18,4.5167672038,0.6803844161,0.7136261516,1.4036367396635556e+18,4.542892817748291,0.7401354675899938,0.702336414823561
1.4036367397135555e+18,4.5196038313,0.6906301779,0.7115104999,1.4036367397135555e+18,4.544621192208659,0.7509430296417698,0.7003284120052999
1.4036367397635556e+18,4.522022346,0.7005459765,0.7090666492,1.4036367397635556e+18,4.545681025044733,0.7617589697266367,0.6975169677252653
1.4036367398135555e+18,4.5246852537,0.710293403,0.7050721347,1.4036367398135555e+18,4.546607904751093,0.7725784511273082,0.6933836054956912
1.4036367398635556e+18,4.5273264002,0.7201864176,0.6996969197,1.4036367398635556e+18,4.569663733639071,0.7716151624800447,0.6840500389993328
1.4036367399135555e+18,4.5300583673,0.7303779955,0.6932360804,1.4036367399135555e+18,4.570587189176401,0.7829933852519866,0.6774553509167589
1.4036367399635556e+18,4.5330095924,0.7407708176,0.6852897296,1.4036367399635556e+18,4.571952393824171,0.7943389744244063,0.6693424673451407
1.4036367400135555e+18,4.5363116302,0.7510405752,0.6762776039,1.4036367400135555e+18,4.5737754674146185,0.8057619852482039,0.660117943368757
1.4036367400635556e+18,4.5397413024,0.7613660885,0.6661264921,1.4036367400635556e+18,4.576556128075484,0.8167605146314503,0.6497252223136876
1.4036367401135555e+18,4.5434821368,0.771445936,0.6548929176,1.4036367401135555e+18,4.572424129362796,0.8318724125783863,0.6394981344829256
1.4036367401635556e+18,4.547538408,0.7817653671,0.642591775,1.4036367401635556e+18,4.573587928358602,0.8440545806959769,0.6275514640994625
1.4036367402135555e+18,4.5515786989,0.7917567675,0.6293329954,1.4036367402135555e+18,4.574785243875915,0.855868665014083,0.614813120380526
1.4036367402635556e+18,4.5554459078,0.8012370665,0.6152906563,1.4036367402635556e+18,4.576153608992088,0.8670102574202736,0.6011616488915184
1.4036367403135555e+18,4.5588533568,0.8099864711,0.6013216628,1.4036367403135555e+18,4.5784330203459325,0.8764559760747366,0.5868202651194626
1.4036367403635556e+18,4.5619416865,0.8179724186,0.5860728607,1.4036367403635556e+18,4.599191439581929,0.8715307361724114,0.5654857657777275
1.4036367404135555e+18,4.5646825191,0.8255544503,0.5697702376,1.4036367404135555e+18,4.602503256279808,0.8787764449759661,0.5485337168681087
1.4036367404635556e+18,4.567521625,0.8327643864,0.5518775223,1.4036367404635556e+18,4.606822460524661,0.8852347182446536,0.5303539100173018
1.4036367405135555e+18,4.5704219573,0.83980071,0.5343034894,1.4036367405135555e+18,4.611139986713735,0.8912848037469256,0.5122819359189287
1.4036367405635556e+18,4.5738013468,0.8466264024,0.5173162495,1.4036367405635556e+18,4.615203547050882,0.8976683626723414,0.495237314867845
1.4036367406135555e+18,4.5773589618,0.8532476546,0.5019218403,1.4036367406135555e+18,4.610028970633923,0.9125857537152458,0.4820989668515711
1.4036367406635556e+18,4.5810125434,0.8596725859,0.4882051997,1.4036367406635556e+18,4.613080857336252,0.9201324475104049,0.4688406734103956
1.4036367407135555e+18,4.5851392693,0.8659954758,0.476036702,1.4036367407135555e+18,4.6168151491947285,0.9275500785996882,0.45721429831168336
1.4036367407635556e+18,4.5897974573,0.8725341938,0.4647516281,1.4036367407635556e+18,4.621279519224659,0.9349553234229533,0.4467050421338832
1.4036367408135555e+18,4.5946459313,0.8791998068,0.4539093755,1.4036367408135555e+18,4.62641453937498,0.9422178399813612,0.4362620386036127
1.4036367408635556e+18,4.5995587552,0.8859207585,0.4421677206,1.4036367408635556e+18,4.629621385468585,0.9434633356865487,0.4210424617155929
1.4036367409135555e+18,4.6049151289,0.8929185518,0.4286365468,1.4036367409135555e+18,4.635634802264672,0.9501415576165391,0.40803320634684015
1.4036367409635556e+18,4.6104520991,0.9000320765,0.413616394,1.4036367409635556e+18,4.641981654518273,0.9569057336134654,0.3935281512136609
1.4036367410135555e+18,4.6162489554,0.9068165004,0.3966662153,1.4036367410135555e+18,4.64879208901077,0.9628792869492755,0.37740604110071196
1.4036367410635556e+18,4.6220421494,0.913313576,0.3781232722,1.4036367410635556e+18,4.655365423598373,0.9682314952010911,0.35915756974289803
1.4036367411135555e+18,4.6273230997,0.9190440608,0.3581610248,1.4036367411135555e+18,4.661799110472611,0.975540122463411,0.3418264797559535
1.4036367411635556e+18,4.6327910768,0.9237814948,0.3367473237,1.4036367411635556e+18,4.6689172203418305,0.9795933237570189,0.3203423895891877
1.4036367412135555e+18,4.6379912593,0.927441192,0.314079985,1.4036367412135555e+18,4.67588377065513,0.9824629003638559,0.2970950328724299
1.4036367412635556e+18,4.6429836053,0.9298426555,0.2900902431,1.4036367412635556e+18,4.682519124290293,0.9840773939486049,0.27226156644360255
1.4036367413135555e+18,4.6482770247,0.9310764912,0.2648156373,1.4036367413135555e+18,4.689174361394103,0.984562340324322,0.24632005705924043
1.4036367413635556e+18,4.6541914482,0.9314062804,0.2392915202,1.4036367413635556e+18,4.7040474845130795,0.9896159317689195,0.23112207564442588
1.4036367414135555e+18,4.6603600165,0.9314353813,0.2150367316,1.4036367414135555e+18,4.711182866603318,0.9889666894339784,0.20629312184328374
1.4036367414635556e+18,4.666642557,0.9312780896,0.1922182061,1.4036367414635556e+18,4.718022974237691,0.988450348436495,0.18303263832938654
1.4036367415135555e+18,4.6730796152,0.9313241201,0.1706483612,1.4036367415135555e+18,4.7248187328311015,0.9880168307992854,0.1612113987547903
1.4036367415635556e+18,4.6791101651,0.9315789732,0.1516284577,1.4036367415635556e+18,4.731386769399196,0.9879399931842867,0.1414063438944897
1.4036367416135555e+18,4.6857200679,0.9325584842,0.1336499856,1.4036367416135555e+18,4.739612094266028,0.9844386896051498,0.12358865730182012
1.4036367416635556e+18,4.6917964966,0.9341710196,0.1178468523,1.4036367416635556e+18,4.746408284017786,0.9848351080862328,0.10756197374496135
1.4036367417135555e+18,4.6973278504,0.9367830286,0.1042896634,1.4036367417135555e+18,4.752679459834177,0.9863660957778055,0.09385213513566493
1.4036367417635556e+18,4.7019838821,0.9405721421,0.0927916745,1.4036367417635556e+18,4.757976246590866,0.9893713707762637,0.08223351838148951
1.4036367418135555e+18,4.7062897112,0.9450284506,0.0820254413,1.4036367418135555e+18,4.7628078470996895,0.9932908025306375,0.07155313335552149
1.4036367418635556e+18,4.7105656981,0.9497543891,0.0705494828,1.4036367418635556e+18,4.764374670580722,1.0075472622760455,0.06897520636317989
1.4036367419135555e+18,4.7147052756,0.9545800952,0.0571553099,1.4036367419135555e+18,4.7682561118891,1.0123402131290273,0.05579410267467244
1.4036367419635556e+18,4.7184904388,0.9595216387,0.0419504092,1.4036367419635556e+18,4.771942266461168,1.0176802000605845,0.04071749436703653
1.4036367420135555e+18,4.7217393901,0.9642898487,0.0250383804,1.4036367420135555e+18,4.774707442683825,1.0230471661922853,0.023708600896533483
1.4036367420635556e+18,4.7242753158,0.9685289667,0.007999839,1.4036367420635556e+18,4.778122973200213,1.024053281394817,0.006873701006060551
1.4036367421135555e+18,4.7258567816,0.9722762844,-0.0080774593,1.4036367421135555e+18,4.77950990260644,1.027525609770426,-0.00989521630666168
1.4036367421635556e+18,4.7262915938,0.9759056945,-0.0221532619,1.4036367421635556e+18,4.7798536842781525,1.0308600013359888,-0.025087099520286427
1.4036367422135555e+18,4.7255675656,0.9800036377,-0.0346709098,1.4036367422135555e+18,4.77909472478703,1.0346295467234823,-0.0388942379932794
1.4036367422635556e+18,4.7237597397,0.984475753,-0.0446512506,1.4036367422635556e+18,4.777271239952225,1.038983148748306,-0.050618679731672334
1.4036367423135555e+18,4.7216869182,0.989237355,-0.0530539532,1.4036367423135555e+18,4.775260693677185,1.04364730947515,-0.06058413061571333
1.4036367423635556e+18,4.7193371022,0.9941193626,-0.0599344521,1.4036367423635556e+18,4.773880963323461,1.055117139309206,-0.05589855916212705
1.4036367424135555e+18,4.7161656233,0.9998318635,-0.0645148005,1.4036367424135555e+18,4.770459846974939,1.0610035709101182,-0.061933718514592284
1.4036367424635556e+18,4.7128530721,1.0059672081,-0.067378436,1.4036367424635556e+18,4.766496832009559,1.0677508743502329,-0.0664177823740364
1.4036367425135555e+18,4.7095483351,1.0122183921,-0.0696813916,1.4036367425135555e+18,4.762145943358033,1.0747126720385225,-0.07025919516810064
1.4036367425635556e+18,4.7055480304,1.0191834381,-0.0714456081,1.4036367425635556e+18,4.757260857869471,1.0828183246621599,-0.07285463959654681
1.4036367426135555e+18,4.7014776375,1.0263709508,-0.0721231952,1.4036367426135555e+18,4.75372524425181,1.0861768033315564,-0.07881602847227742
1.4036367426635556e+18,4.6974466798,1.0336141873,-0.0739483134,1.4036367426635556e+18,4.7489619367547675,1.0933178793503542,-0.08327635023527469
1.4036367427135555e+18,4.6934529954,1.0406735521,-0.0778205112,1.4036367427135555e+18,4.74412325721617,1.100366701604354,-0.08986572248275304
1.4036367427635556e+18,4.6895206631,1.0476436709,-0.0842391492,1.4036367427635556e+18,4.739358864486275,1.1074421350486459,-0.0988952731487781
1.4036367428135555e+18,4.6859750204,1.0543514015,-0.0924751785,1.4036367428135555e+18,4.73495294493249,1.1141943026804748,-0.1094312134060682
1.4036367428635556e+18,4.6828091958,1.0605309865,-0.1024754911,1.4036367428635556e+18,4.7336307761300604,1.126611177875518,-0.11058722865216375
1.4036367429135555e+18,4.6804243767,1.0662046945,-0.1144856256,1.4036367429135555e+18,4.730602930457108,1.1324560895334521,-0.12344308792809244
1.4036367429635556e+18,4.678713327,1.0717232359,-0.1284644861,1.4036367429635556e+18,4.728078012439809,1.1379276352744978,-0.13839704945091125
1.4036367430135555e+18,4.6772293143,1.0773916083,-0.144842613,1.4036367430135555e+18,4.725992626125495,1.143464935746533,-0.15496760660620246
1.4036367430635556e+18,4.6762811966,1.0829664337,-0.1631229546,1.4036367430635556e+18,4.724529725467987,1.1491212439390108,-0.17315652426728034
1.4036367431135555e+18,4.6756417773,1.0885080713,-0.181900323,1.4036367431135555e+18,4.718456608643814,1.1515048235825383,-0.20176998191454998
1.4036367431635556e+18,4.6749392029,1.0944740957,-0.2002809876,1.4036367431635556e+18,4.716448565396323,1.1577389233993758,-0.2211824827606954
1.4036367432135555e+18,4.6736743693,1.1015243754,-0.2174045044,1.4036367432135555e+18,4.714099913145272,1.1649250153455792,-0.23888659070902984
1.4036367432635556e+18,4.6719243954,1.1097147085,-0.2337294968,1.4036367432635556e+18,4.714622649741371,1.1824957915235474,-0.25559963339440506
1.4036367433135555e+18,4.6687740727,1.1191128335,-0.2466981915,1.4036367433135555e+18,4.710921584501468,1.1916655709978667,-0.2685126010186438
1.4036367433635556e+18,4.66438381,1.130158345,-0.2574785887,1.4036367433635556e+18,4.706167349298428,1.2025886296432158,-0.27891491178065375
1.4036367434135555e+18,4.6584327502,1.1433927528,-0.2658249082,1.4036367434135555e+18,4.700132072257269,1.215599035684931,-0.2866225386371195
1.4036367435135555e+18,4.6424746101,1.1753314265,-0.2797230025,1.4036367435135555e+18,4.682681663882656,1.2434664157233386,-0.2955184014012202
1.4036367435635556e+18,4.6336098046,1.1930884361,-0.2879675253,1.4036367435635556e+18,4.673527420358824,1.258888609355005,-0.30121948237109586
1.4036367436135555e+18,4.6238233649,1.2121929274,-0.2980770952,1.4036367436135555e+18,4.663490493863581,1.2757696852931453,-0.308768062255228
1.4036367436635556e+18,4.6134687714,1.2320460882,-0.310052021,1.4036367436635556e+18,4.65295165988951,1.2940989016062123,-0.3186483550736041
1.4036367437135555e+18,4.6025745235,1.2526680534,-0.3234088434,1.4036367437135555e+18,4.641736058112361,1.3142519447366223,-0.3309491271770295
1.4036367437635556e+18,4.5910906868,1.2740992832,-0.3380998253,1.4036367437635556e+18,4.633403238121255,1.3423124512161806,-0.3632450276624051
1.4036367438135555e+18,4.5793828996,1.2954686929,-0.3542689768,1.4036367438135555e+18,4.6218073547937335,1.3632557709110324,-0.379155108218066
1.4036367438635556e+18,4.5673137157,1.3166756966,-0.3713838289,1.4036367438635556e+18,4.6097423744070625,1.38462296540993,-0.3967444054018061
1.4036367439135555e+18,4.5552715007,1.3379234002,-0.3900412287,1.4036367439135555e+18,4.597638945628861,1.4057162250731197,-0.41578141177961103
1.4036367439635556e+18,4.5432001693,1.3590547136,-0.4102040884,1.4036367439635556e+18,4.585308442006953,1.427059319101037,-0.43670676844552037
1.4036367440135555e+18,4.5307883625,1.3800340701,-0.4317919903,1.4036367440135555e+18,4.571156393219606,1.4389364068873736,-0.4491172728586561
1.4036367440635556e+18,4.5182819016,1.4011686822,-0.4547429536,1.4036367440635556e+18,4.557960484032283,1.4586509070626978,-0.4708023250710254
1.4036367441135555e+18,4.5056543067,1.4220315982,-0.4793359247,1.4036367441135555e+18,4.544708878697108,1.4782941721277187,-0.4945672111168602
1.4036367441635556e+18,4.4931466529,1.442191232,-0.5043404841,1.4036367441635556e+18,4.531508873337039,1.4945536663874663,-0.5416798406347116
1.4036367442135555e+18,4.4810941821,1.4609399802,-0.5310142017,1.4036367442135555e+18,4.518923220100973,1.5128574661561607,-0.5684341628065694
1.4036367442635556e+18,4.4691720193,1.4790051202,-0.5586888185,1.4036367442635556e+18,4.506624275764569,1.5306029098140312,-0.5965978889542496
1.4036367443135555e+18,4.4577330375,1.496189182,-0.5879932628,1.4036367443135555e+18,4.494527571430008,1.5479428848226324,-0.6264033432454772
1.4036367443635556e+18,4.4463266661,1.5129865938,-0.618680891,1.4036367443635556e+18,4.482472686097126,1.565149249068754,-0.6579540163709485
1.4036367444135555e+18,4.4353499494,1.5291775519,-0.6506667522,1.4036367444135555e+18,4.471274832968152,1.5797181786567323,-0.6913179061529819
1.4036367444635556e+18,4.4248155045,1.5449273867,-0.6836603726,1.4036367444635556e+18,4.460276932232909,1.5957305592003816,-0.7252519395634394
1.4036367445135555e+18,4.4148621518,1.5601592751,-0.7175955591,1.4036367445135555e+18,4.451639112309795,1.6126985654578596,-0.7627892780435679
1.4036367445635556e+18,4.4058697218,1.5760718484,-0.7530724295,1.4036367445635556e+18,4.4422382533376235,1.6291376363393173,-0.7989967992978155
1.4036367446135555e+18,4.3974740781,1.5918455963,-0.7898421827,1.4036367446135555e+18,4.433835615934303,1.645685810138254,-0.8364770007385298
1.4036367446635556e+18,4.3904330728,1.6080126841,-0.8276252795,1.4036367446635556e+18,4.426841111763773,1.6626670959704493,-0.8747280343574293
1.4036367447135555e+18,4.3849663856,1.6244344148,-0.8669019185,1.4036367447135555e+18,4.421391978682664,1.6794822414236452,-0.9140250418471685
1.4036367447635556e+18,4.3811198314,1.6406735977,-0.9068053662,1.4036367447635556e+18,4.415973767660196,1.6960126195112024,-0.9528235474039979
1.4036367448135555e+18,4.3785756909,1.6563514389,-0.9453417837,1.4036367448135555e+18,4.413163807929696,1.7119365368870825,-0.99051317775282
1.4036367448635556e+18,4.3774600442,1.6709988057,-0.9821538072,1.4036367448635556e+18,4.4117362702409695,1.7268451808523158,-1.026384493572601
1.4036367449135555e+18,4.3774192655,1.6848432365,-1.0172714797,1.4036367449135555e+18,4.411371140929807,1.740877110321415,-1.0605492410451542
1.4036367449635556e+18,4.3778625512,1.6978141431,-1.0494783893,1.4036367449635556e+18,4.411350620842183,1.753710605471833,-1.0927434854979197
1.4036367450135555e+18,4.3785588573,1.7104770083,-1.0792355649,1.4036367450135555e+18,4.409558985822314,1.7682104773693985,-1.1205190256699944
1.4036367450635556e+18,4.3788866863,1.7234831939,-1.1066466425,1.4036367450635556e+18,4.409599329842379,1.7815373847783205,-1.1476384035815503
1.4036367451135555e+18,4.379145025,1.7362227873,-1.1322739075,1.4036367451135555e+18,4.409659741475235,1.7945742169557821,-1.173442504477544
1.4036367451635556e+18,4.3791824778,1.7489482884,-1.1555717228,1.4036367451635556e+18,4.4096288927679606,1.8076073491823696,-1.1973343485488697
1.4036367452135555e+18,4.3789195575,1.7625594693,-1.1779382042,1.4036367452135555e+18,4.409124205588106,1.8215596958617981,-1.2202419436490224
1.4036367452635556e+18,4.3782627836,1.776529771,-1.1994977801,1.4036367452635556e+18,4.408413123238104,1.8357833464486752,-1.2424816811063126
1.4036367453135555e+18,4.3772727717,1.7908911466,-1.2200319277,1.4036367453135555e+18,4.407420489162647,1.8503757474990787,-1.2635406532623479
1.4036367453635556e+18,4.3754829502,1.8060424069,-1.2373287298,1.4036367453635556e+18,4.4060438327122595,1.8654205738803644,-1.2816928271942107
1.4036367454135555e+18,4.3739967043,1.8210960839,-1.2514635003,1.4036367454135555e+18,4.405106405789315,1.880291666788318,-1.2965598027896352
1.4036367454635556e+18,4.3727556479,1.8357617277,-1.2631870472,1.4036367454635556e+18,4.4044187143680045,1.8945806026351382,-1.3087793027039456
1.4036367455135555e+18,4.3712129977,1.8500564969,-1.2729016339,1.4036367455135555e+18,4.395607777479654,1.9128971622159354,-1.3111537993151823
1.4036367455635556e+18,4.3699356617,1.8637693885,-1.2812193882,1.4036367455635556e+18,4.3946307376432525,1.9263086076225928,-1.31997298443548
1.4036367456135555e+18,4.3689130469,1.8769101491,-1.2880505319,1.4036367456135555e+18,4.393862466779602,1.939006312365461,-1.3271035226843158
1.4036367456635556e+18,4.3682348249,1.8892087117,-1.2932103878,1.4036367456635556e+18,4.3933311166016225,1.9509373124885978,-1.3320601053874495
1.4036367457135555e+18,4.367311647,1.9011059074,-1.2960020448,1.4036367457135555e+18,4.395697426462828,1.9621518584360658,-1.337780010369009
1.4036367457635556e+18,4.3665158186,1.9124989607,-1.2974343731,1.4036367457635556e+18,4.395810896260444,1.9729183982312817,-1.3397283188783142
1.4036367458135555e+18,4.3657428467,1.9230026278,-1.2974039914,1.4036367458135555e+18,4.395785180510867,1.9828705827792024,-1.3401201467769257
1.4036367458635556e+18,4.3646596522,1.9331587853,-1.295375098,1.4036367458635556e+18,4.395383600472264,1.9924250593949044,-1.3381366521804317
1.4036367459135555e+18,4.3634521647,1.9423848846,-1.2920669369,1.4036367459135555e+18,4.394651006854263,2.0009432406139065,-1.3346690890659436
1.4036367459635556e+18,4.3622760269,1.9505329431,-1.2875003758,1.4036367459635556e+18,4.393385622175233,2.0083400518052956,-1.3291613857672433
1.4036367460135555e+18,4.3601674493,1.9578528855,-1.2807991227,1.4036367460135555e+18,4.384866251027178,2.027350642814469,-1.3106945554226697
1.4036367460635556e+18,4.3579752123,1.9636304591,-1.272524081,1.4036367460635556e+18,4.382436047117576,2.032241780970549,-1.3012015478073324
1.4036367461135555e+18,4.3552009987,1.9682237227,-1.2626454004,1.4036367461135555e+18,4.3792144567866575,2.0360198964284737,-1.2902273617713351
1.4036367461635556e+18,4.3516817163,1.9713118779,-1.2507321324,1.4036367461635556e+18,4.3754270307074865,2.038222103808849,-1.277203847166606
1.4036367462135555e+18,4.3476924886,1.9725314795,-1.2368191323,1.4036367462135555e+18,4.370932439267082,2.0388991988891463,-1.2624360118743814
1.4036367462635556e+18,4.3425774506,1.9727469004,-1.2212779084,1.4036367462635556e+18,4.36806342773278,2.0378602774836865,-1.2456919979914078
1.4036367463135555e+18,4.3365043378,1.9719312578,-1.2055059857,1.4036367463135555e+18,4.362267195222287,2.036046017513187,-1.2289702800212499
1.4036367463635556e+18,4.3301149278,1.9688692423,-1.1915035984,1.4036367463635556e+18,4.356152383072095,2.032339620594968,-1.2143994040591004
1.4036367464135555e+18,4.3235406609,1.9639015265,-1.1798292528,1.4036367464135555e+18,4.3496053734635804,2.026891281961344,-1.202120048687686
1.4036367464635556e+18,4.3168789939,1.956636907,-1.1710823193,1.4036367464635556e+18,4.342715625550087,2.019448185005015,-1.1932617674317079
1.4036367465135555e+18,4.3104942134,1.9474005849,-1.1648815348,1.4036367465135555e+18,4.338507793928816,2.007346490906923,-1.1962416864048293
1.4036367465635556e+18,4.3040029243,1.9364579556,-1.160880387,1.4036367465635556e+18,4.331502750760479,1.9967785669160842,-1.192764399415157
1.4036367466135555e+18,4.2975031965,1.9245830877,-1.159317012,1.4036367466135555e+18,4.324251904278344,1.985518682188168,-1.1920343243016556
1.4036367466635556e+18,4.2905398932,1.9122036037,-1.1587657641,1.4036367466635556e+18,4.3166510089371375,1.9742423798254034,-1.1927710879711768
1.4036367467135555e+18,4.28282589,1.8999094157,-1.1590081372,1.4036367467135555e+18,4.307957488867684,1.9618087066904404,-1.192071593896406
1.4036367467635556e+18,4.2745172947,1.8883749244,-1.1599551435,1.4036367467635556e+18,4.298947973199929,1.9511670378572057,-1.1938122659084185
1.4036367468135555e+18,4.2654363348,1.8788232047,-1.1608337063,1.4036367468135555e+18,4.289321921201676,1.9424837648744449,-1.1954881667934207
1.4036367468635556e+18,4.2562748724,1.8704753943,-1.1623035494,1.4036367468635556e+18,4.279469789085118,1.935434041854097,-1.19747550719824
1.4036367469135555e+18,4.2470450512,1.8639077449,-1.1638461638,1.4036367469135555e+18,4.2695172681329225,1.93019141526542,-1.1991969176899138
1.4036367469635556e+18,4.2383836664,1.8588271957,-1.1652200232,1.4036367469635556e+18,4.260013114115221,1.9265919121130035,-1.2001970116829808
1.4036367470135555e+18,4.229746746,1.8556305402,-1.1643759849,1.4036367470135555e+18,4.261836682035649,1.9069359745172378,-1.2074167241417293
1.4036367470635556e+18,4.2214234015,1.8543625263,-1.1609791793,1.4036367470635556e+18,4.252593517627178,1.9071863809191396,-1.202653244897092
1.4036367471135555e+18,4.2131421767,1.8542637011,-1.1552246449,1.4036367471135555e+18,4.243397740497548,1.9083552129777588,-1.195258800214526
1.4036367471635556e+18,4.2041134485,1.8553500487,-1.1476080808,1.4036367471635556e+18,4.233309377063446,1.9106012150454839,-1.1862590154634647
1.4036367472135555e+18,4.1944770452,1.8578023084,-1.1384115868,1.4036367472135555e+18,4.220956913579921,1.9182738263026042,-1.1734045131638269
1.4036367472635556e+18,4.1841283339,1.8607251826,-1.1266303642,1.4036367472635556e+18,4.208718565714982,1.9241304104731691,-1.1591754627521518
1.4036367473135555e+18,4.1735354653,1.8631548203,-1.1125624925,1.4036367473135555e+18,4.196288624353992,1.929135554952846,-1.1429180293682504
1.4036367473635556e+18,4.1630618539,1.8646362585,-1.0977353959,1.4036367473635556e+18,4.184850135757864,1.931002043244224,-1.1267443677931317
1.4036367474135555e+18,4.1516752685,1.8662058246,-1.083066783,1.4036367474135555e+18,4.174109047777053,1.9305124316306825,-1.112034144658486
1.4036367474635556e+18,4.1402245793,1.8672314197,-1.0705636184,1.4036367474635556e+18,4.163115937314625,1.9290702575422372,-1.099548857028488
1.4036367475135555e+18,4.1282254485,1.8677608939,-1.0595847575,1.4036367475135555e+18,4.16069457375505,1.913660209040045,-1.1013989657950816
1.4036367475635556e+18,4.1157098625,1.867923419,-1.0498589124,1.4036367475635556e+18,4.147906490819586,1.9136306667351866,-1.0909939034599503
1.4036367476135555e+18,4.1026923534,1.8677945018,-1.0409958577,1.4036367476135555e+18,4.135790516366283,1.911006205494536,-1.0827680732978302
1.4036367476635556e+18,4.0893472283,1.8673788747,-1.0310714469,1.4036367476635556e+18,4.12301107426523,1.9095611407743354,-1.072445465604187
1.4036367477135555e+18,4.0757402061,1.8664542004,-1.0196635311,1.4036367477135555e+18,4.100721570252854,1.9175255539111111,-1.054177565027477
1.4036367477635556e+18,4.0618490114,1.8653250859,-1.0065184687,1.4036367477635556e+18,4.084966383394331,1.9173537587178204,-1.0390559066862244
1.4036367478135555e+18,4.0470805009,1.864302961,-0.9909187056,1.4036367478135555e+18,4.068533797801882,1.9170415628087536,-1.0217070499007672
1.4036367478635556e+18,4.031362529,1.8635466047,-0.972802568,1.4036367478635556e+18,4.051731647031096,1.9164755872520964,-1.0024128843976632
1.4036367479135555e+18,4.0148316114,1.8625085191,-0.9523611144,1.4036367479135555e+18,4.035650593677312,1.9147678814518385,-0.9823881348606771
1.4036367479635556e+18,3.9978329316,1.8617712317,-0.9307943916,1.4036367479635556e+18,4.019805111299881,1.9131525836168817,-0.9618703366958861
1.4036367480135555e+18,3.9812842971,1.8612956213,-0.9102657094,1.4036367480135555e+18,4.0099634218479,1.911396034052966,-0.9485110450806402
1.4036367480635556e+18,3.9659411555,1.8612685499,-0.8917541546,1.4036367480635556e+18,3.9957928181559135,1.9101479153396408,-0.9307619462177918
1.4036367481135555e+18,3.951622693,1.8618308774,-0.8753581393,1.4036367481135555e+18,3.982226455407906,1.9097764617392565,-0.9144155105385441
1.4036367481635556e+18,3.938082184,1.8629535223,-0.8605518702,1.4036367481635556e+18,3.9699626103463888,1.910083180796613,-0.9005056902860522
1.4036367482135555e+18,3.9258658027,1.8649235853,-0.8479683329,1.4036367482135555e+18,3.959378403572831,1.910749792813645,-0.8882075683183877
1.4036367482635556e+18,3.9148893913,1.8677834699,-0.8376237782,1.4036367482635556e+18,3.940339316678053,1.9147984909611453,-0.8728717945994808
1.4036367483135555e+18,3.9047062846,1.8716897689,-0.8289263825,1.4036367483135555e+18,3.92956292404503,1.917686789744351,-0.8629239943579079
1.4036367483635556e+18,3.894854783,1.8762548241,-0.821216463,1.4036367483635556e+18,3.9192792752460437,1.9211510022724538,-0.8540410062328028
1.4036367484135555e+18,3.8847930145,1.8812332542,-0.8136944788,1.4036367484135555e+18,3.9090337634476544,1.9250701472821032,-0.8457232774764256
1.4036367484635556e+18,3.8742510739,1.8861431592,-0.8048209015,1.4036367484635556e+18,3.898762796658399,1.9290177942229016,-0.8367242520462079
1.4036367485135555e+18,3.8635199382,1.8906906106,-0.7945387944,1.4036367485135555e+18,3.8830477792141207,1.9458411890091223,-0.820377730326493
1.4036367485635556e+18,3.8524490161,1.8946387074,-0.7827942096,1.4036367485635556e+18,3.8728855544264196,1.9490577409060208,-0.8089039938028819
