timestamp,x,y,z
1.4036367151635556e+18,-1.3628150762,7.0390625519,-0.4618393303
1.4036367152135555e+18,-1.3522649307,7.0213728174,-0.4470684616
1.4036367152635556e+18,-1.3429027608,7.0042495287,-0.4331429745
1.4036367153135555e+18,-1.3346887524,6.987830435,-0.4206847271
1.4036367153635556e+18,-1.3275102075,6.9719967153,-0.4099513333
1.4036367154135555e+18,-1.3216860257,6.9566518736,-0.4003766445
1.4036367154635556e+18,-1.3163385559,6.9419061982,-0.392998936
1.4036367155135555e+18,-1.3113270128,6.9274327138,-0.3875504345
1.4036367155635556e+18,-1.3061942198,6.9136405543,-0.3838222796
1.4036367156135555e+18,-1.3005285949,6.9012574151,-0.3830674301
1.4036367156635556e+18,-1.2945403802,6.8906352235,-0.3833623964
1.4036367157135555e+18,-1.2880718174,6.8814287431,-0.3850905417
1.4036367157635556e+18,-1.2807627272,6.8729673502,-0.3874082321
1.4036367158135555e+18,-1.2726909498,6.8648257744,-0.3894223586
1.4036367158635556e+18,-1.2643810231,6.8568289387,-0.3896668047
1.4036367159135555e+18,-1.2546535554,6.8486351344,-0.3879120744
1.4036367159635556e+18,-1.2437396506,6.8397607113,-0.3844998889
1.4036367160135555e+18,-1.2310559949,6.8300352423,-0.3807014914
1.4036367160635556e+18,-1.2176269923,6.8200331961,-0.3761650877
1.4036367161135555e+18,-1.2028346533,6.809299751,-0.3702142768
1.4036367161635556e+18,-1.1866260456,6.7979944954,-0.3635004232
1.4036367162135555e+18,-1.1690517152,6.7860232802,-0.3554212847
1.4036367162635556e+18,-1.150624913,6.7741767569,-0.3476319334
1.4036367163135555e+18,-1.1315558301,6.7622841525,-0.3409698489
1.4036367163635556e+18,-1.1121637943,6.7508208968,-0.3358702839
1.4036367164135555e+18,-1.0927404056,6.7395677096,-0.3321431565
1.4036367164635556e+18,-1.0730490655,6.728507808,-0.3304684999
1.4036367165135555e+18,-1.0535792316,6.7177525683,-0.3300928158
1.4036367165635556e+18,-1.033996479,6.7069782347,-0.3314333806
1.4036367166135555e+18,-1.0143047592,6.6958680432,-0.3341804107
1.4036367166635556e+18,-0.9944373826,6.684312689,-0.3382418534
1.4036367167135555e+18,-0.9743304644,6.6723049032,-0.343652186
1.4036367167635556e+18,-0.9539965884,6.6600646195,-0.3502436475
1.4036367168135555e+18,-0.9330903832,6.6472709429,-0.3573847396
1.4036367168635556e+18,-0.91206415,6.6341988647,-0.3641103814
1.4036367169135555e+18,-0.8906583196,6.620665421,-0.3696769619
1.4036367169635556e+18,-0.8687529236,6.6068095872,-0.373816786
1.4036367170135555e+18,-0.8466047621,6.5931504735,-0.3759624117
1.4036367170635556e+18,-0.8245162559,6.5796264184,-0.3764274552
1.4036367171135555e+18,-0.8024385504,6.566086124,-0.3750743898
1.4036367171635556e+18,-0.7805664322,6.5531026219,-0.3722875872
1.4036367172135555e+18,-0.7589915378,6.5403970197,-0.3686046109
1.4036367172635556e+18,-0.7370935685,6.5280866054,-0.3647721306
1.4036367173135555e+18,-0.715023972,6.5159166549,-0.3610439972
1.4036367173635556e+18,-0.6930458269,6.503759884,-0.3567960404
1.4036367174135555e+18,-0.6712554027,6.4910036589,-0.3527840816
1.4036367174635556e+18,-0.6494908946,6.4773358573,-0.3490016719
1.4036367175135555e+18,-0.6280823175,6.462340694,-0.3466826635
1.4036367175635556e+18,-0.6072309901,6.4459688887,-0.3455358651
1.4036367176135555e+18,-0.5867546955,6.428495983,-0.3460880474
1.4036367176635556e+18,-0.5665060424,6.4103963286,-0.3484616744
1.4036367177135555e+18,-0.54654103,6.3914119207,-0.3525414692
1.4036367177635556e+18,-0.5264704489,6.3716339129,-0.3584785136
1.4036367178135555e+18,-0.5064612075,6.3504340159,-0.3643616884
1.4036367178635556e+18,-0.4866051851,6.327868886,-0.3693693179
1.4036367179135555e+18,-0.4671223288,6.3038152603,-0.372827062
1.4036367179635556e+18,-0.4477426174,6.2782772352,-0.3746781448
1.4036367180135555e+18,-0.4286071093,6.2507909247,-0.3743488616
1.4036367180635556e+18,-0.4098570998,6.2218115956,-0.3723349607
1.4036367181135555e+18,-0.3913178061,6.191021058,-0.3683998858
1.4036367181635556e+18,-0.3732639905,6.1592541391,-0.3644400346
1.4036367182135555e+18,-0.3556405114,6.1268985091,-0.3615553192
1.4036367182635556e+18,-0.3376015143,6.0942335114,-0.3608824105
1.4036367183135555e+18,-0.3195415138,6.0612414434,-0.3623557881
1.4036367183635556e+18,-0.3016202871,6.0279076961,-0.3658535157
1.4036367184135555e+18,-0.283846102,5.9941098347,-0.3708725149
1.4036367184635556e+18,-0.2665397801,5.9599955747,-0.3770339036
1.4036367185135555e+18,-0.2491698373,5.9259441823,-0.3847716475
1.4036367185635556e+18,-0.2320809016,5.8921977335,-0.3935000762
1.4036367186135555e+18,-0.2154687418,5.8589646684,-0.4031859304
1.4036367186635556e+18,-0.1992276984,5.8265165512,-0.4135541223
1.4036367187135555e+18,-0.1833865069,5.7953762642,-0.4254270608
1.4036367187635556e+18,-0.1681753601,5.7657664222,-0.438132807
1.4036367188135555e+18,-0.1529330531,5.737921172,-0.4524979214
1.4036367188635556e+18,-0.1384237724,5.711350086,-0.4664287807
1.4036367189135555e+18,-0.1244828453,5.6855740953,-0.4790272888
1.4036367189635556e+18,-0.1103621876,5.6604685797,-0.4898795601
1.4036367190135555e+18,-0.0969516269,5.6355540647,-0.4980913644
1.4036367190635556e+18,-0.0833983769,5.610693309,-0.5038178389
1.4036367191135555e+18,-0.0697651557,5.5858654397,-0.5077583905
1.4036367191635556e+18,-0.0569057114,5.5606823295,-0.5092322868
1.4036367192135555e+18,-0.0437590411,5.5353731033,-0.5091770721
1.4036367192635556e+18,-0.0302700658,5.5100611491,-0.5096988593
1.4036367193135555e+18,-0.0161423252,5.4846257929,-0.511367283
1.4036367193635556e+18,-0.0013810136,5.4595847656,-0.5148835759
1.4036367194135555e+18,0.0142803556,5.4346554162,-0.5201866023
1.4036367194635556e+18,0.030670505,5.4101713964,-0.5270651728
1.4036367195135555e+18,0.0478346207,5.3862165182,-0.5357434516
1.4036367195635556e+18,0.0658979343,5.36271113,-0.5459238658
1.4036367196135555e+18,0.084887062,5.3394803233,-0.5556400812
1.4036367196635556e+18,0.1039071671,5.3169973476,-0.5637412121
1.4036367197135555e+18,0.1235482899,5.2950124878,-0.5696666105
1.4036367197635556e+18,0.1437412186,5.2734898738,-0.5733577518
1.4036367198135555e+18,0.1634927065,5.2524471679,-0.5747745837
1.4036367198635556e+18,0.1834292123,5.2319831135,-0.5740897303
1.4036367199135555e+18,0.2036365792,5.2119290525,-0.5722590665
1.4036367199635556e+18,0.2237975948,5.1922747303,-0.5706536336
1.4036367200135555e+18,0.2437608892,5.1733930296,-0.5699219783
1.4036367200635556e+18,0.2632888405,5.1547727054,-0.570603612
1.4036367201135555e+18,0.2824348672,5.1366990051,-0.5728241385
1.4036367201635556e+18,0.3015346745,5.1190783567,-0.5769652692
1.4036367202135555e+18,0.3201833736,5.101830579,-0.582163613
1.4036367202635556e+18,0.3384832105,5.0849116068,-0.5882602339
1.4036367203135555e+18,0.3563610234,5.0683476285,-0.5952544644
1.4036367203635556e+18,0.3739975765,5.0523268716,-0.6032551608
1.4036367204135555e+18,0.3914934061,5.0367115841,-0.6120759387
1.4036367204635556e+18,0.4087690048,5.0216263934,-0.6206848246
1.4036367205135555e+18,0.4260117041,5.0072264131,-0.62790967
1.4036367205635556e+18,0.4429544668,4.993480334,-0.6334447755
1.4036367206135555e+18,0.4596057324,4.9805370499,-0.6376476887
1.4036367206635556e+18,0.4759102621,4.9679958282,-0.639494649
1.4036367207135555e+18,0.492455462,4.9563673658,-0.639453187
1.4036367207635556e+18,0.5083114581,4.9454625544,-0.6375643362
1.4036367208135555e+18,0.5232064615,4.9355863589,-0.6347867448
1.4036367208635556e+18,0.537335517,4.9265577429,-0.6322640629
1.4036367209135555e+18,0.5511785224,4.9182057375,-0.6307150474
1.4036367209635556e+18,0.5644278065,4.9104720966,-0.6306587638
1.4036367210135555e+18,0.5775661345,4.9029463159,-0.6321815661
1.4036367210635556e+18,0.5903374959,4.895972691,-0.635147268
1.4036367211135555e+18,0.6029910551,4.8897486136,-0.6397742187
1.4036367211635556e+18,0.6153764012,4.8844558576,-0.6452772103
1.4036367212135555e+18,0.6281218745,4.8794867613,-0.6505206026
1.4036367212635556e+18,0.6411898071,4.8750485993,-0.6540508276
1.4036367213135555e+18,0.6541818209,4.8712321869,-0.6561087404
1.4036367213635556e+18,0.668208716,4.8679539355,-0.6561615125
1.4036367214135555e+18,0.6826820062,4.8651281207,-0.6541110973
1.4036367214635556e+18,0.6976776284,4.8623198052,-0.6509319913
1.4036367215135555e+18,0.7131288446,4.860009591,-0.6473779144
1.4036367215635556e+18,0.7287052199,4.8581290535,-0.6444587371
1.4036367216135555e+18,0.7445331153,4.8564776601,-0.6430173172
1.4036367216635556e+18,0.7606291578,4.8547649832,-0.6431502389
1.4036367217135555e+18,0.77680188,4.8531131137,-0.6442363092
1.4036367217635556e+18,0.7934298933,4.8513648094,-0.6470531017
1.4036367218135555e+18,0.810404974,4.849251284,-0.6509610951
1.4036367218635556e+18,0.8274104357,4.8470461454,-0.6560616722
1.4036367219135555e+18,0.8443480187,4.844621438,-0.6622150436
1.4036367219635556e+18,0.8613842541,4.8422438249,-0.6690552403
1.4036367220135555e+18,0.8784471722,4.8397526716,-0.6750416993
1.4036367220635556e+18,0.895456876,4.8368447556,-0.6791935091
1.4036367221135555e+18,0.9126188322,4.8332254736,-0.6810870331
1.4036367221635556e+18,0.9299963074,4.8289191761,-0.6810891709
1.4036367222135555e+18,0.9473590064,4.8241541319,-0.6790892045
1.4036367222635556e+18,0.9647768752,4.8188579539,-0.675921912
1.4036367223135555e+18,0.981996005,4.8131903417,-0.6726395302
1.4036367223635556e+18,0.9993358627,4.8075065559,-0.6707618682
1.4036367224135555e+18,1.0166166606,4.802122715,-0.670331631
1.4036367224635556e+18,1.0338645953,4.7968248526,-0.6711172588
1.4036367225135555e+18,1.0511292557,4.7913743951,-0.6730541069
1.4036367225635556e+18,1.0684950881,4.7857760174,-0.6760707491
1.4036367226135555e+18,1.08560616,4.7800370396,-0.6798341141
1.4036367226635556e+18,1.1026887258,4.7740908652,-0.684117255
1.4036367227135555e+18,1.1195713441,4.7678857968,-0.6886300246
1.4036367227635556e+18,1.136351792,4.7613774164,-0.6934387138
1.4036367228135555e+18,1.1530245649,4.7545745617,-0.6969453334
1.4036367228635556e+18,1.169885928,4.7472014465,-0.6978851691
1.4036367229135555e+18,1.1866977476,4.7391614058,-0.6971615174
1.4036367229635556e+18,1.2035094456,4.7306317493,-0.6947114184
1.4036367230135555e+18,1.2212584081,4.7215071303,-0.6911256318
1.4036367230635556e+18,1.237582474,4.7123793324,-0.6848919862
1.4036367231135555e+18,1.2539424209,4.7032463416,-0.6788632763
1.4036367231635556e+18,1.2702830057,4.6941981748,-0.6734926169
1.4036367232135555e+18,1.2866240631,4.6850370286,-0.6692958266
1.4036367232635556e+18,1.3030353643,4.6758972648,-0.6665346802
1.4036367233135555e+18,1.3193631632,4.6669164603,-0.6649801606
1.4036367233635556e+18,1.3355858242,4.657838294,-0.6641976079
1.4036367234135555e+18,1.3517811846,4.6489606566,-0.6645889147
1.4036367234635556e+18,1.3677535726,4.640174423,-0.6651846859
1.4036367235135555e+18,1.3835577094,4.6309615789,-0.6655357415
1.4036367235635556e+18,1.398214617,4.6212672253,-0.6637126611
1.4036367236135555e+18,1.4136572768,4.610908306,-0.6605120592
1.4036367236635556e+18,1.4304365748,4.6001927506,-0.656263107
1.4036367237135555e+18,1.4478954367,4.5887684297,-0.6513482348
1.4036367237635556e+18,1.4665899828,4.5765727303,-0.6455011403
1.4036367238135555e+18,1.4858073909,4.5637647465,-0.6401766367
1.4036367238635556e+18,1.505405901,4.5508401548,-0.6355269257
1.4036367239135555e+18,1.5250198112,4.5377031338,-0.6324209293
1.4036367239635556e+18,1.5446282126,4.5245346029,-0.6310260845
1.4036367240135555e+18,1.564060059,4.5117955302,-0.6311464322
1.4036367240635556e+18,1.5828569335,4.4997467928,-0.6324006798
1.4036367241135555e+18,1.6013498081,4.4882986134,-0.6353223872
1.4036367241635556e+18,1.6190471743,4.4775773648,-0.6388711176
1.4036367242135555e+18,1.6359594936,4.4672691012,-0.6437899201
1.4036367242635556e+18,1.6518308153,4.4577884592,-0.6494681611
1.4036367243135555e+18,1.6668899449,4.4487438081,-0.6556383051
1.4036367243635556e+18,1.6807113922,4.4401675526,-0.6617927002
1.4036367244135555e+18,1.6947681924,4.4314739078,-0.6664950335
1.4036367244635556e+18,1.7084515563,4.4225462889,-0.669630455
1.4036367245135555e+18,1.7216966767,4.4135600747,-0.6708702462
1.4036367245635556e+18,1.735187241,4.4039346937,-0.6709390621
1.4036367246135555e+18,1.748034714,4.3943783304,-0.6694177642
1.4036367246635556e+18,1.7604826348,4.3843944639,-0.6651330322
1.4036367247135555e+18,1.7727179522,4.3739593825,-0.6589211009
1.4036367247635556e+18,1.7845807151,4.3632435992,-0.6505391263
1.4036367248135555e+18,1.7964077715,4.3520460337,-0.6402090628
1.4036367248635556e+18,1.8078968596,4.340543171,-0.6277908677
1.4036367249135555e+18,1.8190289521,4.328637628,-0.6134354534
1.4036367249635556e+18,1.8298889575,4.3165284739,-0.5971756258
1.4036367250135555e+18,1.8403011946,4.304455882,-0.5789537369
1.4036367250635556e+18,1.8506610265,4.2925893805,-0.5586379887
1.4036367251135555e+18,1.8610531426,4.2811010443,-0.5367737116
1.4036367251635556e+18,1.8711224606,4.270310592,-0.5142566804
1.4036367252135555e+18,1.881244783,4.260239143,-0.4922907551
1.4036367252635556e+18,1.8912273669,4.2504437458,-0.4713423747
1.4036367253135555e+18,1.9012548528,4.241564008,-0.4519694927
1.4036367253635556e+18,1.9111346337,4.233179331,-0.4338669197
1.4036367254135555e+18,1.9208164334,4.2252223671,-0.4172451779
1.4036367254635556e+18,1.930219036,4.2174700484,-0.4021853135
1.4036367255135555e+18,1.9396033191,4.210070651,-0.3886963532
1.4036367255635556e+18,1.948992297,4.2028742194,-0.3769832022
1.4036367256135555e+18,1.9580155648,4.1960001349,-0.366540998
1.4036367256635556e+18,1.9665440495,4.189181615,-0.3574897743
1.4036367257135555e+18,1.9746968407,4.1824192996,-0.3499839538
1.4036367257635556e+18,1.9825921458,4.1755826019,-0.3442024321
1.4036367258135555e+18,1.990332709,4.1688716763,-0.3398345952
1.4036367258635556e+18,1.9978584034,4.1621863345,-0.3369600588
1.4036367259135555e+18,2.004857233,4.155706976,-0.3348849501
1.4036367259635556e+18,2.0117221494,4.1494471512,-0.334333195
1.4036367260135555e+18,2.0183608582,4.1434618625,-0.3346928555
1.4036367260635556e+18,2.0247772164,4.1378545509,-0.3363711005
1.4036367261135555e+18,2.0311345389,4.1325044756,-0.3392936085
1.4036367261635556e+18,2.0372376509,4.1273135368,-0.3431694166
1.4036367262135555e+18,2.0434301501,4.1220995253,-0.3484905366
1.4036367262635556e+18,2.0498460341,4.1167953841,-0.3543721824
1.4036367263135555e+18,2.0561445196,4.1112705545,-0.3592081149
1.4036367263635556e+18,2.0626502677,4.1057389645,-0.3627260654
1.4036367264135555e+18,2.068445592,4.1002429897,-0.3636118315
1.4036367264635556e+18,2.0738259843,4.0946763906,-0.3621350598
1.4036367265135555e+18,2.0789212661,4.0890728005,-0.3589682648
1.4036367265635556e+18,2.0836249429,4.0833479583,-0.3532716122
1.4036367266135555e+18,2.0894858187,4.0773652266,-0.3461052999
1.4036367266635556e+18,2.0953734868,4.0725164333,-0.3375940865
1.4036367267135555e+18,2.1030387143,4.0688494646,-0.3286142659
1.4036367267635556e+18,2.1116634184,4.0665865416,-0.3179012436
1.4036367268135555e+18,2.1206515253,4.0654796005,-0.3051526639
1.4036367268635556e+18,2.1308846477,4.064388359,-0.2905738347
1.4036367269135555e+18,2.1420556813,4.0632552477,-0.2746590205
1.4036367269635556e+18,2.1539548769,4.0619022492,-0.2572878335
1.4036367270135555e+18,2.1655448575,4.0608239334,-0.2383168784
1.4036367270635556e+18,2.1777223389,4.059704125,-0.2185999223
1.4036367271135555e+18,2.1901421965,4.0584104836,-0.1999374174
1.4036367271635556e+18,2.2031353565,4.0569007286,-0.1827413365
1.4036367272135555e+18,2.2161680592,4.0547433342,-0.1671251229
1.4036367272635556e+18,2.2290259009,4.0519665628,-0.1530320665
1.4036367273135555e+18,2.2418682268,4.0484698935,-0.1403980781
1.4036367273635556e+18,2.2546362854,4.044116388,-0.1284364873
1.4036367274135555e+18,2.2669932891,4.0390415452,-0.1170833468
1.4036367274635556e+18,2.2791355078,4.0333100573,-0.1063885662
1.4036367275135555e+18,2.2910091474,4.0265211577,-0.0951043146
1.4036367275635556e+18,2.3026544505,4.0187891556,-0.0828021762
1.4036367276135555e+18,2.3146659358,4.0104661136,-0.0695425251
1.4036367276635556e+18,2.3267228099,4.0013651468,-0.0552565055
1.4036367277135555e+18,2.3384228346,3.9923133623,-0.0394496883
1.4036367277635556e+18,2.3497393086,3.9828960703,-0.0216202882
1.4036367278135555e+18,2.3611225229,3.9727246108,-0.0023261319
1.4036367278635556e+18,2.3727819937,3.9621407647,0.0181182554
1.4036367279135555e+18,2.3843620278,3.9505266395,0.0385266604
1.4036367279635556e+18,2.3955039393,3.9377978467,0.0581163399
1.4036367280135555e+18,2.4062215041,3.923892761,0.076355901
1.4036367280635556e+18,2.4165258539,3.909103255,0.0930055961
1.4036367281135555e+18,2.4264213529,3.8932897972,0.1085171508
1.4036367281635556e+18,2.436300172,3.8771309806,0.1223932286
1.4036367282135555e+18,2.4460927997,3.8602238727,0.1347776611
1.4036367282635556e+18,2.4557922103,3.8429510515,0.1455425255
1.4036367283135555e+18,2.4655972851,3.8249873623,0.1547449311
1.4036367283635556e+18,2.4754973965,3.8066148783,0.1622201878
1.4036367284135555e+18,2.4852483157,3.7873159382,0.1684655614
1.4036367284635556e+18,2.4949295518,3.7678775604,0.1734938709
1.4036367285135555e+18,2.5051506736,3.7484224945,0.1770632503
1.4036367285635556e+18,2.5160969231,3.7292822333,0.1788583866
1.4036367286135555e+18,2.527551315,3.7106864355,0.1797407131
1.4036367286635556e+18,2.5400730696,3.6927047968,0.1796616597
1.4036367287135555e+18,2.553124505,3.6749905313,0.1805268454
1.4036367287635556e+18,2.5663417091,3.6572190351,0.1833067367
1.4036367288135555e+18,2.579885734,3.6393404556,0.1878460107
1.4036367288635556e+18,2.5938948914,3.6208290208,0.1944077253
1.4036367289135555e+18,2.6081169636,3.602328993,0.2018205723
1.4036367289635556e+18,2.6223303961,3.5835655878,0.209038227
1.4036367290135555e+18,2.6367265107,3.5644314989,0.2153511633
1.4036367290635556e+18,2.6512749214,3.5451171039,0.2203622394
1.4036367291135555e+18,2.6660310953,3.5254993561,0.2237970637
1.4036367291635556e+18,2.6812431785,3.5056897121,0.2257011249
1.4036367292135555e+18,2.6967200498,3.485353712,0.2261267234
1.4036367292635556e+18,2.7121048611,3.4643882772,0.2258285191
1.4036367293135555e+18,2.7277242071,3.4434415523,0.2241065463
1.4036367293635556e+18,2.7435520873,3.4218609481,0.2219596893
1.4036367294135555e+18,2.7596434441,3.4002877091,0.2198572897
1.4036367294635556e+18,2.7764318866,3.3782413651,0.2191375701
1.4036367295135555e+18,2.7940317499,3.3555885084,0.2199877068
1.4036367295635556e+18,2.8118924152,3.3327724297,0.2223849633
1.4036367296135555e+18,2.8293129147,3.309932109,0.2270401346
1.4036367296635556e+18,2.8474409906,3.2868463185,0.2334388485
1.4036367297135555e+18,2.8656146311,3.2635683895,0.2408330628
1.4036367297635556e+18,2.8836041509,3.2404614833,0.2483400529
1.4036367298135555e+18,2.9018526761,3.2170805059,0.2552354961
1.4036367298635556e+18,2.9205536528,3.1937726957,0.2609108409
1.4036367299135555e+18,2.9393066282,3.1701348149,0.265463377
1.4036367299635556e+18,2.9579005431,3.1467036123,0.2684435853
1.4036367300135555e+18,2.9758979636,3.1231177834,0.270643712
1.4036367300635556e+18,2.9936313507,3.0994314055,0.2719238797
1.4036367301135555e+18,3.0108944327,3.0757225068,0.2721126608
1.4036367301635556e+18,3.0278517048,3.0520563711,0.271457123
1.4036367302135555e+18,3.044745468,3.0286477563,0.2693408726
1.4036367302635556e+18,3.0612732014,3.0053273417,0.2664458769
1.4036367303135555e+18,3.0775132701,2.9821510831,0.2629042168
1.4036367303635556e+18,3.0938829619,2.959175589,0.2578261781
1.4036367304135555e+18,3.1101006074,2.9364504787,0.2519538615
1.4036367304635556e+18,3.1254474348,2.91402352,0.2470376384
1.4036367305135555e+18,3.141128622,2.8918170713,0.2436013503
1.4036367305635556e+18,3.1555981715,2.8698287498,0.2426751659
1.4036367306135555e+18,3.1685007361,2.8485453715,0.2434320315
1.4036367306635556e+18,3.1796119183,2.8281967666,0.2464529616
1.4036367307135555e+18,3.1889323455,2.8085490453,0.2528899575
1.4036367307635556e+18,3.1964289752,2.7896146283,0.2616980439
1.4036367308135555e+18,3.2035101879,2.770929713,0.2718761987
1.4036367308635556e+18,3.2102752831,2.7527580091,0.2830901574
1.4036367309135555e+18,3.2158802245,2.7349466149,0.2943182452
1.4036367309635556e+18,3.2206774217,2.717926785,0.3048520926
1.4036367310135555e+18,3.224405331,2.7017356003,0.3139138807
1.4036367310635556e+18,3.2269278006,2.6866234486,0.3226171933
1.4036367311135555e+18,3.2289575854,2.6732387436,0.3301913318
1.4036367311635556e+18,3.2310016912,2.6612907997,0.3360068376
1.4036367312135555e+18,3.2332427009,2.6510640041,0.3401208233
1.4036367312635556e+18,3.2359499723,2.6423175468,0.3429537517
1.4036367313135555e+18,3.2391618017,2.6347913132,0.3443592983
1.4036367313635556e+18,3.2426503667,2.6277998881,0.3447962236
1.4036367314135555e+18,3.2466499659,2.6213485944,0.3436153645
1.4036367314635556e+18,3.2506410675,2.6149900601,0.3420014882
1.4036367315135555e+18,3.2550416525,2.6085953102,0.3393084129
1.4036367315635556e+18,3.2595804416,2.6021535545,0.3360431166
1.4036367316135555e+18,3.2642765103,2.5963694358,0.3320411784
1.4036367316635556e+18,3.2694245712,2.5912388531,0.3269577291
1.4036367317135555e+18,3.2747594557,2.5873597526,0.3205983452
1.4036367317635556e+18,3.2806388748,2.584276877,0.312927599
1.4036367318135555e+18,3.2869962233,2.5817136322,0.304421752
1.4036367318635556e+18,3.2936284545,2.5796468198,0.2948901156
1.4036367319135555e+18,3.3003142001,2.577785899,0.2846914314
1.4036367319635556e+18,3.307005789,2.5760583662,0.2738866938
1.4036367320135555e+18,3.3137030216,2.5745471937,0.2620351191
1.4036367320635556e+18,3.3204964437,2.5733673133,0.2493857889
1.4036367321135555e+18,3.3274765581,2.5724277979,0.2354835755
1.4036367321635556e+18,3.3346865218,2.5716519295,0.2205400824
1.4036367322135555e+18,3.3420189811,2.5713714134,0.206526077
1.4036367322635556e+18,3.3499431559,2.5712879573,0.1935951605
1.4036367323135555e+18,3.3587361474,2.5706764966,0.18236425
1.4036367323635556e+18,3.3681199869,2.5706317166,0.1721309624
1.4036367324135555e+18,3.3777529695,2.5705542385,0.1646938104
1.4036367324635556e+18,3.3877282378,2.570438306,0.1595513531
1.4036367325135555e+18,3.3990925811,2.5693620036,0.1563754065
1.4036367325635556e+18,3.4107393643,2.566917753,0.1545919201
1.4036367326135555e+18,3.4224106535,2.5627964966,0.1542177878
1.4036367326635556e+18,3.4343171548,2.5562721415,0.1557023696
1.4036367327135555e+18,3.4465813494,2.5475375349,0.1589030849
1.4036367327635556e+18,3.4596249555,2.5368994357,0.1635309422
1.4036367328135555e+18,3.4720597152,2.524570815,0.170204975
1.4036367328635556e+18,3.4856260825,2.5114267302,0.1761295618
1.4036367329135555e+18,3.5002940716,2.4970472847,0.1806631861
1.4036367329635556e+18,3.5159569336,2.4815108145,0.1834954197
1.4036367330135555e+18,3.5323285844,2.4651578219,0.1847597981
1.4036367330635556e+18,3.5492515169,2.4480708876,0.1857549095
1.4036367331135555e+18,3.5667503513,2.4302786131,0.1882706931
1.4036367331635556e+18,3.5847043346,2.4121410699,0.1931956411
1.4036367332135555e+18,3.6028566558,2.3930005974,0.1998866346
1.4036367332635556e+18,3.6212424282,2.3731248712,0.2084251632
1.4036367333135555e+18,3.6407183312,2.3521040661,0.2183115307
1.4036367333635556e+18,3.6610663181,2.3304898235,0.2289875554
1.4036367334135555e+18,3.6810264315,2.3085613132,0.240858467
1.4036367334635556e+18,3.7007282091,2.2863408863,0.2545477265
1.4036367335135555e+18,3.7199489335,2.2641117114,0.2688184806
1.4036367335635556e+18,3.7392416503,2.2416461239,0.2823707681
1.4036367336135555e+18,3.7586606551,2.2192104972,0.2948734182
1.4036367336635556e+18,3.7778867861,2.1965517959,0.3059850931
1.4036367337135555e+18,3.7969196717,2.1740520171,0.3153365753
1.4036367337635556e+18,3.8154888837,2.1517010325,0.3231217792
1.4036367338135555e+18,3.8338082001,2.1291965413,0.3290682922
1.4036367338635556e+18,3.8519231705,2.1066962308,0.3338389274
1.4036367339135555e+18,3.8694416067,2.0843907299,0.3374601809
1.4036367339635556e+18,3.8865797541,2.0622243541,0.3399685843
1.4036367340135555e+18,3.9030955182,2.0397835424,0.3420050904
1.4036367340635556e+18,3.9195427589,2.0170484655,0.3431597015
1.4036367341135555e+18,3.9355354269,1.9939495502,0.3442882013
1.4036367341635556e+18,3.9518775792,1.9704469761,0.3458065303
1.4036367342135555e+18,3.9679566718,1.9464793154,0.3489806412
1.4036367342635556e+18,3.9845297454,1.9220679141,0.3542898266
1.4036367343135555e+18,4.0015608205,1.8974105013,0.3604913523
1.4036367343635556e+18,4.0184480605,1.8728842419,0.3685492827
1.4036367344135555e+18,4.0354330012,1.8482350466,0.3787048486
1.4036367344635556e+18,4.0524834611,1.8237963362,0.3896301069
1.4036367345135555e+18,4.0693656011,1.7995162067,0.400394368
1.4036367345635556e+18,4.0860867831,1.7753887854,0.4099786062
1.4036367346135555e+18,4.102578036,1.7514052349,0.4183317488
1.4036367346635556e+18,4.1188732008,1.7278032926,0.4250330298
1.4036367347135555e+18,4.1347104497,1.7044154418,0.4302947225
1.4036367347635556e+18,4.1501999032,1.6814236967,0.434208929
1.4036367348135555e+18,4.1653601162,1.6584806052,0.4364028533
1.4036367348635556e+18,4.1799809551,1.6357266476,0.4371689304
1.4036367349135555e+18,4.1939133347,1.6132328491,0.4366787025
1.4036367349635556e+18,4.2073133077,1.5911326598,0.4351238356
1.4036367350135555e+18,4.2201850888,1.5694609588,0.4323708493
1.4036367350635556e+18,4.2323856126,1.5478750629,0.4290659071
1.4036367351135555e+18,4.2448568179,1.5264318204,0.4250351048
1.4036367351635556e+18,4.257195078,1.5053645048,0.4218345724
1.4036367352135555e+18,4.2688526604,1.4848243755,0.4196415888
1.4036367352635556e+18,4.2795698508,1.4646966153,0.4195651799
1.4036367353135555e+18,4.28958038,1.445137146,0.4217900216
1.4036367353635556e+18,4.2982422527,1.426335516,0.4271343544
1.4036367354135555e+18,4.3058934706,1.4083836426,0.4360782164
1.4036367354635556e+18,4.313527388,1.3908531047,0.4475845878
1.4036367355135555e+18,4.3205586713,1.3741874648,0.4601061744
1.4036367355635556e+18,4.3274145006,1.3582708539,0.4742018463
1.4036367356135555e+18,4.333653425,1.3429011586,0.4892545467
1.4036367356635556e+18,4.339734715,1.3280050527,0.5036238584
1.4036367357135555e+18,4.3456287858,1.313168702,0.5164859618
1.4036367357635556e+18,4.3510695968,1.2989467639,0.5278756525
1.4036367358135555e+18,4.3559536993,1.2849457,0.5382942379
1.4036367358635556e+18,4.3606175857,1.2715031082,0.5472927671
1.4036367359135555e+18,4.3649119744,1.2584165363,0.555011236
1.4036367359635556e+18,4.3687611291,1.2459367762,0.56144955
